hand_id,p1_hole_cards,p2_hole_cards,flop,turn,river,actions,ev_p1,ev_p2,player_1,player_2
2049,Ac8h,9sKh/KcKsJd/4d/Jc,-2450|2450,,,"['cr300c', 'r450c', 'cr1050c', 'cr2450c']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2050,Jd4s,JsQh/QsTc6h,-260|260,,,"['r260c', 'cr676f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2051,Tc4d,7hQh/8c9s8d,300|-300,,,"['cr300c', 'r450f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2052,7sAh,4cJs/9c5s4d/Tc/5h,-606|606,,,"['r260c', 'cc', 'cc', 'r606r1144f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2053,4dJc,3cQc/Th5h3d/Js,100|-100,,,"['cc', 'cc', 'r200f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2054,4c8h,9d4s,50|-50,,,['f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2055,ThAd,8s7s/8c9c4h/Ts/As,700|-700,,,"['cr300c', 'cr700c', 'cc', 'r1181f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2056,9d6c,Qh8d/AhJs8h/6s/8c,-676|676,,,"['r260c', 'cc', 'cc', 'cr676c']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2057,4s3h,7dAd,-100|100,,,['r300f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2058,3d4d,Kh2d,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2059,KhTd,QhKd/4d7dTh/5d/2c,627|-627,,,"['r300c', 'cc', 'r627c', 'r1379f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2060,8c8h,JhKc/As7h4s/5s,780|-780,,,"['r260r780c', 'cc', 'r1820f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2061,Ad2d,8cKc/8d9c8s/3c,-700|700,,,"['cr300c', 'cr700c', 'cr1633f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2062,Ac3c,4s5d/9d4dQd/7s/Ks,-260|260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2063,5cAh,Kh7s/5sJs4h/9s/Kc,-200|200,,,"['cc', 'cc', 'cc', 'r200c']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2064,2c5h,4s3s,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2065,3c7h,Td8d/7d9cAs/2c/6d,-543|543,,,"['cc', 'cr233c', 'cr543c', 'cr1267f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2066,Td4h,Kh5c/8h2h6s,-260|260,,,"['r260c', 'cr676f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2067,9hQs,2h6h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2068,6sQd,Tc7c/8dKd7d/4s/Ad,1144|-1144,,,"['r260c', 'r606c', 'cc', 'cr1144r2669f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2069,5d5h,2d5s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2070,Kh6d,Kc6c/JsAc9c,-260|260,,,"['r260c', 'cr806f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2071,Th2h,TsTd/4d5sJs,-300|300,,,"['r300c', 'cr700f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2072,6cAh,Kd2s/5d8cJd,-260|260,,,"['r260c', 'cr546f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2073,6cQd,4c4s/9c8s9h/Ks/Ad,-233|233,,,"['cc', 'cc', 'cr233c', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2074,2cAd,4c5s/Qs3sJd,-260|260,,,"['r260c', 'cr546f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2075,KsJs,7s2h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2076,6cAs,QdKc/TsQh8d,-260|260,,,"['r260c', 'cr546f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2077,7cTc,8cAs/Jd4s5d/Kc,300|-300,,,"['cr300c', 'cc', 'r400f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2078,Jd2d,3s8c,50|-50,,,['f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2079,5d4h,3cKh/4d6d9h/Td/Ad,100|-100,,,"['cc', 'cc', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2080,2sTc,3s2c,50|-50,,,['f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2081,Ac6h,7h2h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2082,Qh8s,4s5c/Jd5dAc/Tc/2d,-260|260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2083,5d4c,7cAh/Ks5sTh/Kd/8c,233|-233,,,"['cc', 'cc', 'cr233c', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2084,Tc5c,6c2d,50|-50,,,['f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2085,8h8s,QcTd/Jd2cQd/3d,-450|450,,,"['cr300c', 'cc', 'r450r1050f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2086,6d4s,Ad3d,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2087,4sKc,2s7d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2088,8d8h,KdAh/As5c2c,-780|780,,,"['r260r780c', 'cr1258f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2089,3sTh,4cJh,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2090,4h3s,4s3d,50|-50,,,['f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2091,9s8h,8sKd/7d5h2s,410|-410,,,"['cr410c', 'r705f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2092,6s3s,As8h,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2093,9c2s,ThQs/7hAdJs,-100|100,,,"['cc', 'cr233f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2094,Qc6h,8dTd/2h4dAc/4h,-260|260,,,"['r260c', 'cc', 'cr546f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2095,Jd2h,Ts8s/9s5s7c,-100|100,,,"['cc', 'cr233f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2096,9h8c,8dQh/KhQdQc,-260|260,,,"['r260c', 'cr546f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2097,Ac6c,Js9s/3c9d3h/4d,-700|700,,,"['cr300c', 'cr700c', 'cr1633f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2098,6h6d,QhTd/2d5s3d,260|-260,,,"['r260c', 'r606f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2099,8s6c,Kh4h/9sJsTc/Ac/5d,233|-233,,,"['cc', 'cr233c', 'cc', 'r600f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2100,Td3c,9c9h,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2101,7c2d,9hJs/2c6hTs/9d/Td,-543|543,,,"['cc', 'cr233c', 'cr543c', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2102,5c8c,4c7c/5s6c9h/Qd,-1880|1880,,,"['r260c', 'cr806r1880c', 'cr3901f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2103,KdJc,JdTs/8hTcAd/4c,450|-450,,,"['cr300c', 'r450c', 'r990f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2104,JhKd,4hAd/4s2h6h,-260|260,,,"['r260c', 'cr806f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2105,5sAh,6s3c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2106,5s9h,3cTh,50|-50,,,['f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2107,9d2h,7dTd/4h6d2d/8s,-233|233,,,"['cc', 'cr233c', 'cr543f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2108,8dAh,QhJd/KsAsQc/5h/Ts,-1830|1830,,,"['r260c', 'r606c', 'r1414c', 'cr1830c']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2109,Kc6s,7h9h/Th8d5s/Tc/6h,-480|480,,,"['cc', 'cr233c', 'r333c', 'r480c']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2110,JcAc,7s3s/8sQh5h,-780|780,,,"['r260r780c', 'cr1258f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2111,9h7c,Kc2c/5c9s6d/2s,233|-233,,,"['cc', 'cc', 'cr233r440f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2112,Kh3h,5dTs/8h2cKd,260|-260,,,"['r260c', 'r606f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2113,6c9s,KdJc/AcQc9d/Qd/Js,-543|543,,,"['cc', 'cr233c', 'cc', 'cr543c']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2114,3d8h,Jh6h,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2115,2c3c,Qs6c/7d6sTs,-300|300,,,"['cr300c', 'cr700f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2116,6cQd,Jh4d/8s2hAc,-260|260,,,"['r260c', 'cr546f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2117,6s4s,KdQs/AcTh8c/2s,-915|915,,,"['r300r572c', 'r915c', 'cr2135f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2118,JsAc,Th9s/9cKs4c/7s/Jd,606|-606,,,"['r260c', 'r606c', 'cc', 'r1414f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2119,2d5c,Th9d/8cKs7c,-100|100,,,"['cc', 'cr233f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2120,As7c,Td9d/8hJhTc/6c,-260|260,,,"['r260c', 'cc', 'cr546f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2121,Th8c,TsJd/8d5d5s/6h/9c,-2450|2450,,,"['cr300c', 'r450r1050c', 'cr2450c', 'cr5716f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2122,As9d,Ah4h/Kh2hTs,-260|260,,,"['r260c', 'cr676f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2123,TsJd,Ks2s/3h2cQc/4s/Kd,-233|233,,,"['cc', 'cr233c', 'cc', 'cr543f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2124,8dQc,8s6c/Qs5dAc,260|-260,,,"['r260c', 'r606f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2125,AsQc,7d5d/Js8cTh,241|-241,,,"['cr241c', 'r386f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2126,Td5c,JdQs/2s3d6s,260|-260,,,"['r260c', 'r606f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2127,AhKh,Th5h/3s8c5s/Js/7d,-600|600,,,"['cr300c', 'r600c', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2128,6cTh,9hQc/2h8hQh,-260|260,,,"['r260c', 'cr546f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2129,4cTc,9h6h/9sJh2d,-100|100,,,"['cc', 'cr233f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2130,9dJs,8hAh/Kh7dAs,-260|260,,,"['r260c', 'cr390f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2131,6d7s,JdQd/Kh4dJh/3c,450|-450,,,"['cr300c', 'r450c', 'r990f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2132,3c2h,QdKc,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2133,7h3s,2dTc,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2134,7d7c,TcJd/2cTs6s/Js,-606|606,,,"['r260c', 'r606c', 'cr1144f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2135,Td8s,Jc5d/7s3cQd/Kh/9s,-100|100,,,"['cc', 'cc', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2136,3h6d,AsQd,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2137,Qd8s,5c9s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2138,9s4h,8c4c,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2139,JhQc,Tc2s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2140,AsKh,8hTh/6c7d9c/6h/2d,-1820|1820,,,"['r260r780c', 'r1820c', 'cc', 'cr2768f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2141,4hAs,4d3h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2142,AhTs,7s3c,50|-50,,,['f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2143,Qc9h,As4h/Jd2dAc/9c/6s,-1050|1050,,,"['cr300c', 'r450c', 'cr1050c', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2144,3d2s,4c9c,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2145,JcAd,4h5h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2146,AsKh,ThQd/Ac7d2c/9s/3c,780|-780,,,"['r260r780c', 'cc', 'cc', 'cc']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2147,2h5h,Jh7d/Th8s9h/Kc,-1050|1050,,,"['cr300c', 'r450r1050c', 'cr2450f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2148,Ah5s,9h9d/3hKs3d/2s/5d,-1414|1414,,,"['r260c', 'r606c', 'cc', 'r1414c']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2149,4d6d,7c6c,100|-100,,,['cr410f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2150,7sQd,7hTh/Qc4h4c,260|-260,,,"['r260c', 'r606f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2151,6d4s,Qc3h/QsJhAd,-100|100,,,"['cc', 'cr233f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2152,8hTd,4sKd/AhQhTh,260|-260,,,"['r260c', 'r606f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2153,Jd9s,AhQd/4d2dKc,-300|300,,,"['r300c', 'cr700f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2154,5cKd,Th4d,50|-50,,,['f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2155,Qh9h,7cAs/Qc8sJd,410|-410,,,"['cr410c', 'r574f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2156,6hJs,As8c/7cAh6s/Kh/4h,-1941|1941,,,"['r260c', 'r606c', 'cr832r1941c', 'cc']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2157,JdTc,6h4h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2158,9sKh,9c8s/2d2cAs,-260|260,,,"['r260c', 'cr546f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2159,QcTc,4s8c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2160,5d3d,Kh7s,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2161,2h7d,9dJd/JhAh2d/8h,233|-233,,,"['cc', 'cr233c', 'r333f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2162,Kd5s,8sTh/9hJhQs,-260|260,,,"['r260c', 'cr390f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2163,5h3d,7h3s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2164,2cKd,JhKh/2h3s7s/Td/6h,606|-606,,,"['r260c', 'r606c', 'cc', 'cc']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2165,8c9c,Qh6h/9dTsJc,-2178|2178,,,"['cr300c', 'r450r1050r2178r5082f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2166,7cKc,JhQs/Qc8h2h,-260|260,,,"['r260c', 'cr546f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2167,2sAd,2dKd/2hKh7s/8c/Td,-1267|1267,,,"['cc', 'cr233c', 'cr543c', 'cr1267c']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2168,7d8c,Ts8s/Th4s2d,-260|260,,,"['r260c', 'cr806f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2169,5cJd,Tc3c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2170,9dQs,TcAh/6d2sKh/4h/Qc,260|-260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2171,Ah2h,8dQh/JsQd7h,-600|600,,,"['cr300c', 'r600r1400f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2172,3d2h,9cJs,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2173,Ac9d,Th2c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2174,3cKc,4s9d,50|-50,,,['f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2175,5sKd,KcJc/8s5hTh/9c,-700|700,,,"['r300c', 'cr700c', 'cr1633f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2176,2h7c,4c4d,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2177,8hAh,8d5d/8c6s7h/6c/4s,-3696|3696,,,"['cr300c', 'r450r1050c', 'r1584c', 'cr3696c']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2178,QsAc,2c5h,50|-50,,,['f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2179,9cAd,5dAs/2c2dJs,300|-300,,,"['cr300c', 'r450f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2180,Qs5c,5d2d/JsJcAd,-260|260,,,"['r260c', 'cr546f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2181,6hJc,2h3c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2182,Ah7h,Jh6s/KcAc6c/4h,606|-606,,,"['r260c', 'r606c', 'r1414f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2183,KsTd,3hQh/9s9c9d/Qc,-233|233,,,"['cc', 'cr233c', 'cr543f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2184,5d7c,Ad6h,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2185,9cAh,Tc3d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2186,AcTc,JcKd/Th4c7s/5c,700|-700,,,"['cr300c', 'r700c', 'r1633f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2187,4c9d,3c8d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2188,Jd2c,6h4d/AdTh6d/2d,-606|606,,,"['r260c', 'cc', 'r606r1379f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2189,2sTd,5d4c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2190,Th7d,8dJh/KsJd4s,-260|260,,,"['r260c', 'cr390f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2191,TdJs,5h9s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2192,4h5c,8c9d,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2193,2s6s,4s4h/7c4cQd,-100|100,,,"['cc', 'cr233f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2194,2d8h,8sJd,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2195,KhJh,QdTs/2sAs5s/Jd/Qc,-1633|1633,,,"['cr300c', 'cr700c', 'cr1633c', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2196,5c7c,QhAc/5s9dTs/4s/7h,606|-606,,,"['r260c', 'r606c', 'cc', 'cc']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2197,AhJd,9s7s/8h3c4c,241|-241,,,"['cr241c', 'r581f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2198,3sJc,Kc3d/9hJhTh/3h,260|-260,,,"['r260c', 'cc', 'r606f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2199,4sTh,TdKd/Qc4hAd/9s/Kc,-233|233,,,"['cc', 'cr233c', 'cc', 'cr543f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2200,Td8h,7sQs/QcKdQd,-260|260,,,"['r260c', 'cr546f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2201,Th3h,2d6d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2202,9cQs,KcTd/Tc9d8c/As,606|-606,,,"['r260c', 'r606c', 'r1414f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2203,8cJc,3hQd,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2204,Tc2s,9c9h,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2205,Ac4s,As2h/Kh4dJs/Jh,100|-100,,,"['cc', 'cc', 'r200f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2206,5sAd,2hQh/6d4sTs/6s/8d,-260|260,,,"['r260c', 'cc', 'cc', 'cr676f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2207,3s8s,6sTc,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2208,9sQd,7c2c/3h9d5c,546|-546,,,"['r260c', 'cr546r1274f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2209,7hQd,As4s/9cKsQs/Ts,-1050|1050,,,"['cr300c', 'r450r1050c', 'cr2450f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2210,2s7d,Qd6h,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2211,2sAd,9c7c/5s8c8h/4s,233|-233,,,"['cc', 'cr233c', 'r333f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2212,Ad8c,9h9d/8sAcKs/Tc/6c,260|-260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2213,3c4c,7dTc/TsKcJs,300|-300,,,"['cr300c', 'r900f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2214,Ah2c,Kh7s/Jc9hQc/Ad,260|-260,,,"['r260c', 'cc', 'r606f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2215,8cQd,Qh9c/KsTs5s/2d/6d,-100|100,,,"['cc', 'cc', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2216,8d5c,6h6d,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2217,3h8s,JdTc/Th5h2c,-100|100,,,"['cc', 'cr233f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2218,Qh4s,3dKd/Th3s4d,-606|606,,,"['r260c', 'r606r1144f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2219,As5h,Tc9h/3sKdQh/5c,100|-100,,,"['cc', 'cc', 'r200f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2220,3sJd,2dAc/Qh8sTc/4s/As,-390|390,,,"['r260c', 'cr390c', 'cc', 'cr858f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2221,2hKd,4s3s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2222,2dKd,5h3d/8d7s5c/2h,260|-260,,,"['r260c', 'cc', 'r606f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2223,3s2h,QhTc/Ts6dJs,-100|100,,,"['cc', 'cr233f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2224,AcJs,5d8s,260|-260,,,['r260r780f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2225,3hAs,2cKd/3dQh4h/2h/6s,100|-100,,,"['cc', 'cc', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2226,Kd5d,9sJd/Ac5hQh,260|-260,,,"['r260c', 'r606f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2227,5sAc,7s7h/JcTdQs/8s/3s,-300|300,,,"['r300c', 'cc', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2228,Ad7c,JsAs/3c2d7h/5c/3h,606|-606,,,"['r260c', 'cc', 'r606c', 'cc']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2229,8d3c,4h9h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
